match_date,team,manager,tenure_days_so_far,league_position_before_match,risk_next_5_matches
2025-08-18,Leeds,Daniel Farke,776,1,
2025-08-23,Leeds,Daniel Farke,781,4,0.05256767350041269
2025-08-30,Leeds,Daniel Farke,788,8,0.05692925459354525
2025-09-13,Leeds,Daniel Farke,802,10,0.04168775959611126
2025-09-20,Leeds,Daniel Farke,809,11,0.038446709618975006
2025-09-27,Leeds,Daniel Farke,816,9,0.0242853917355087
2025-10-04,Leeds,Daniel Farke,823,6,0.03213913290433401
2025-10-18,Leeds,Daniel Farke,837,11,0.011405224758813115
2025-10-24,Leeds,Daniel Farke,843,1,0.031830109094777126
2025-11-01,Leeds,Daniel Farke,851,10,0.024609090609976958
2025-11-09,Leeds,Daniel Farke,859,9,0.03362708738858289
2025-11-23,Leeds,Daniel Farke,873,4,0.0917286477564987
2025-11-29,Leeds,Daniel Farke,879,9,0.0819248286946751
2025-12-03,Leeds,Daniel Farke,883,10,0.0390389899456931
2025-12-06,Leeds,Daniel Farke,886,13,0.030602214675711448
2025-12-14,Leeds,Daniel Farke,894,8,0.07451206803311783
2025-12-20,Leeds,Daniel Farke,900,13,0.05102002698512442
2025-12-28,Leeds,Daniel Farke,908,4,0.04615248417725126
2026-01-01,Leeds,Daniel Farke,912,8,0.02059425079635402
2026-01-04,Leeds,Daniel Farke,915,12,0.0225298933816499
2026-01-07,Leeds,Daniel Farke,918,14,0.019131763338119834
2026-01-17,Leeds,Daniel Farke,928,11,0.010329480482084485
2026-01-26,Leeds,Daniel Farke,937,2,0.0
2026-01-31,Leeds,Daniel Farke,942,8,0.0
2026-02-06,Leeds,Daniel Farke,948,1,0.0
2026-02-10,Leeds,Daniel Farke,952,7,0.01185497894074472
2026-02-21,Leeds,Daniel Farke,963,8,0.008855327307380811
2026-02-28,Leeds,Daniel Farke,970,8,0.027392500960858546
2026-03-03,Leeds,Daniel Farke,973,6,0.039639343513220515
2026-03-15,Leeds,Daniel Farke,985,6,0.020494829709616136
2026-03-21,Leeds,Daniel Farke,991,7,0.02863605853747342
2026-04-13,Leeds,Daniel Farke,1014,2,0.0
2026-04-18,Leeds,Daniel Farke,1019,8,0.0362078880642569
2026-04-22,Leeds,Daniel Farke,1023,3,0.029196392473501143
2026-05-01,Leeds,Daniel Farke,1032,1,0.02791855074390326
2026-05-11,Leeds,Daniel Farke,1042,1,0.03764743282846106
2026-05-17,Leeds,Daniel Farke,1048,8,0.021292839509513772
2026-05-24,Leeds,Daniel Farke,1055,14,0.010232687161273457
2025-01-15,Everton,David Moyes,4,6,
2025-01-19,Everton,David Moyes,8,6,
2025-01-25,Everton,David Moyes,14,9,
2025-02-01,Everton,David Moyes,21,8,0.013980428051247995
2025-02-12,Everton,David Moyes,32,2,0.01221088727080133
2025-02-15,Everton,David Moyes,35,10,0.005126262311464069
2025-02-22,Everton,David Moyes,42,9,0.0036211627613994546
2025-02-26,Everton,David Moyes,46,8,0.005012753078913246
2025-03-08,Everton,David Moyes,56,9,0.007157193167861786
2025-03-15,Everton,David Moyes,63,6,0.01674905160109552
2025-04-02,Everton,David Moyes,81,9,0.022505385977449777
2025-04-05,Everton,David Moyes,84,7,0.05424995929796994
2025-04-12,Everton,David Moyes,91,8,0.05536121939434513
2025-04-19,Everton,David Moyes,98,8,0.0337897185528514
2025-04-26,Everton,David Moyes,105,5,0.03919933217124505
2025-05-03,Everton,David Moyes,112,5,0.030724945161542894
2025-05-10,Everton,David Moyes,119,8,0.015810007433669893
2025-05-18,Everton,David Moyes,127,6,0.012627225947042797
2025-05-25,Everton,David Moyes,134,13,0.010690044388798059
2025-08-18,Everton,David Moyes,219,1,0.023973079842421252
2025-08-24,Everton,David Moyes,225,5,0.017601650421588455
2025-08-30,Everton,David Moyes,231,3,0.020715582307076263
2025-09-13,Everton,David Moyes,245,4,0.014637127371229242
2025-09-20,Everton,David Moyes,252,4,0.02474900245213274
2025-09-29,Everton,David Moyes,261,1,0.0363137085787838
2025-10-05,Everton,David Moyes,267,3,0.012786964747389162
2025-10-18,Everton,David Moyes,280,6,0.006701299260634785
2025-10-26,Everton,David Moyes,288,7,0.011772353327526575
2025-11-03,Everton,David Moyes,296,2,0.04357850073017133
2025-11-08,Everton,David Moyes,301,6,0.032056945554089555
2025-11-24,Everton,David Moyes,317,2,0.06513232021605486
2025-11-29,Everton,David Moyes,322,5,0.05219515422361953
2025-12-02,Everton,David Moyes,325,5,0.04332108303543092
2025-12-06,Everton,David Moyes,329,7,0.022056835479270953
2025-12-13,Everton,David Moyes,336,3,0.018250007539360014
2025-12-20,Everton,David Moyes,343,7,0.019382494897955405
2025-12-27,Everton,David Moyes,350,7,0.02113620921135262
2025-12-30,Everton,David Moyes,353,5,0.01529675262710073
2026-01-04,Everton,David Moyes,358,6,0.0047829662914654625
2026-01-07,Everton,David Moyes,361,10,0.006460233539313354
2026-01-18,Everton,David Moyes,372,3,0.0
2026-01-26,Everton,David Moyes,380,1,0.0
2026-01-31,Everton,David Moyes,385,5,0.004356194279638181
2026-02-07,Everton,David Moyes,392,7,0.005623764007095189
2026-02-10,Everton,David Moyes,395,3,0.008329639207037776
2026-02-23,Everton,David Moyes,408,2,0.01115222347632916
2026-02-28,Everton,David Moyes,413,5,0.01633120350056605
2026-03-03,Everton,David Moyes,416,3,0.012665654953549654
2026-03-14,Everton,David Moyes,427,4,0.007733435672909517
2026-03-21,Everton,David Moyes,434,4,0.00731587933382305
2026-04-11,Everton,David Moyes,455,4,0.01561635518328297
2026-04-19,Everton,David Moyes,463,5,0.014798467927623515
2026-04-25,Everton,David Moyes,469,4,0.03000245845769456
2026-05-04,Everton,David Moyes,478,3,0.0723876337209689
2026-05-10,Everton,David Moyes,484,3,0.05022873012635387
2026-05-17,Everton,David Moyes,491,4,0.07047554126526245
2026-05-24,Everton,David Moyes,498,12,0.03709323063233316
2024-08-17,Brighton,Fabian Hürzeler,46,1,
2024-08-24,Brighton,Fabian Hürzeler,53,1,0.04803202660757355
2024-08-31,Brighton,Fabian Hürzeler,60,2,0.028599153732725147
2024-09-14,Brighton,Fabian Hürzeler,74,3,0.03613887898843415
2024-09-22,Brighton,Fabian Hürzeler,82,3,0.03287188912689387
2024-09-28,Brighton,Fabian Hürzeler,88,6,0.019214349598582037
2024-10-06,Brighton,Fabian Hürzeler,96,4,0.04670806762637281
2024-10-19,Brighton,Fabian Hürzeler,109,3,0.028456253966101963
2024-10-26,Brighton,Fabian Hürzeler,116,3,0.01583193977532127
2024-11-02,Brighton,Fabian Hürzeler,123,4,0.014840470910262638
2024-11-09,Brighton,Fabian Hürzeler,130,4,0.018610435025231742
2024-11-23,Brighton,Fabian Hürzeler,144,5,0.016613466976108215
2024-11-29,Brighton,Fabian Hürzeler,150,1,0.02057930064644531
2024-12-05,Brighton,Fabian Hürzeler,156,1,0.03915986792326864
2024-12-08,Brighton,Fabian Hürzeler,159,3,0.03309204957133294
2024-12-15,Brighton,Fabian Hürzeler,166,3,0.03071634371340526
2024-12-21,Brighton,Fabian Hürzeler,172,5,0.04885787610998582
2024-12-27,Brighton,Fabian Hürzeler,178,2,0.06383129309869096
2024-12-30,Brighton,Fabian Hürzeler,181,4,0.054379813259800125
2025-01-04,Brighton,Fabian Hürzeler,186,7,0.0347344554215232
2025-01-16,Brighton,Fabian Hürzeler,198,1,0.057128901481914185
2025-01-19,Brighton,Fabian Hürzeler,201,3,0.01782671770119959
2025-01-25,Brighton,Fabian Hürzeler,207,8,0.009880618898582272
2025-02-01,Brighton,Fabian Hürzeler,214,6,0.017279873064347306
2025-02-14,Brighton,Fabian Hürzeler,227,2,0.05554598926853371
2025-02-22,Brighton,Fabian Hürzeler,235,6,0.02906337798403702
2025-02-25,Brighton,Fabian Hürzeler,238,4,0.031521337543469974
2025-03-08,Brighton,Fabian Hürzeler,249,4,0.026267528406921925
