season,match_date,home_team,away_team,fthg,ftag,ftr,home_manager,home_manager_start_date,home_manager_event_observed,away_manager,away_manager_start_date,away_manager_event_observed
1920,21/12/2019,Everton,Arsenal,0,0,D,,,,,,
1213,16/03/2013,Man United,Reading,1,0,H,Alex Ferguson,06/11/1986,0,,,
0708,12/01/2008,Man United,Newcastle,6,0,H,Alex Ferguson,06/11/1986,0,,,
0506,03/12/2005,Man United,Portsmouth,3,0,H,Alex Ferguson,06/11/1986,0,,,
1314,01/01/2014,Arsenal,Cardiff,2,0,H,Arsène Wenger,01/10/1996,1,,,
0708,24/11/2007,Arsenal,Wigan,2,0,H,Arsène Wenger,01/10/1996,1,,,
0708,20/10/2007,Arsenal,Bolton,2,0,H,Arsène Wenger,01/10/1996,1,,,
1516,24/01/2016,Arsenal,Chelsea,0,1,A,Arsène Wenger,01/10/1996,1,,,
1415,16/08/2014,Arsenal,Crystal Palace,2,1,H,Arsène Wenger,01/10/1996,1,,,
0809,13/09/2008,West Brom,West Ham,3,2,H,Tony Mowbray,18/10/2006,0,,,
0708,26/12/2007,Tottenham,Fulham,5,1,H,Juande Ramos,27/10/2007,1,,,
0708,11/11/2007,Tottenham,Wigan,4,0,H,Juande Ramos,27/10/2007,1,,,
0708,29/12/2007,Birmingham,Fulham,1,1,D,Alex McLeish,28/11/2007,0,,,
0809,20/09/2008,West Ham,Newcastle,3,1,H,Gianfranco Zola,15/09/2008,0,,,
1011,22/08/2010,Newcastle,Aston Villa,6,0,H,Chris Hughton,01/06/2009,1,,,
1314,28/12/2013,West Ham,West Brom,3,3,D,Sam Allardyce,01/06/2011,1,,,
1415,01/01/2015,Aston Villa,Crystal Palace,0,0,D,Paul Lambert,02/06/2012,1,,,
1314,02/11/2013,West Brom,Crystal Palace,2,0,H,Steve Clarke,08/06/2012,1,,,
1516,23/04/2016,Bournemouth,Chelsea,1,4,A,Eddie Howe,12/10/2012,0,,,
2122,08/02/2022,Burnley,Man United,1,1,D,Sean Dyche,30/10/2012,1,,,
1415,28/12/2014,QPR,Crystal Palace,0,0,D,Harry Redknapp,24/11/2012,1,,,
1314,11/05/2014,Southampton,Man United,1,1,D,Mauricio Pochettino,18/01/2013,0,,,
1516,12/12/2015,Man City,Swansea,2,1,H,Manuel Pellegrini,14/06/2013,0,,,
1314,26/12/2013,Tottenham,West Brom,1,1,D,Tim Sherwood,16/12/2013,0,,,
1718,25/11/2017,Tottenham,West Brom,1,1,D,Mauricio Pochettino,27/05/2014,1,,,
1819,05/12/2018,Tottenham,Southampton,3,1,H,Mauricio Pochettino,27/05/2014,1,,,
1516,27/02/2016,Southampton,Chelsea,1,2,A,Ronald Koeman,16/06/2014,0,,,
1516,28/12/2015,Man United,Chelsea,0,0,D,Louis van Gaal,14/07/2014,0,,,
1516,02/01/2016,Man United,Swansea,2,1,H,Louis van Gaal,14/07/2014,0,,,
1516,03/01/2016,Crystal Palace,Chelsea,0,3,A,Alan Pardew,02/01/2015,1,,,
1516,28/12/2015,Crystal Palace,Swansea,0,0,D,Alan Pardew,02/01/2015,1,,,
1516,01/03/2016,Norwich,Chelsea,1,2,A,Alex Neil,09/01/2015,0,,,
1516,03/02/2016,Watford,Chelsea,0,0,D,Quique Sánchez Flores,05/06/2015,1,,,
2223,30/04/2023,Liverpool,Tottenham,4,3,H,Jürgen Klopp,08/10/2015,0,,,
1718,26/12/2017,Liverpool,Swansea,5,0,H,Jürgen Klopp,08/10/2015,0,,,
2122,19/04/2022,Liverpool,Man United,4,0,H,Jürgen Klopp,08/10/2015,0,,,
1516,11/05/2016,Liverpool,Chelsea,1,1,D,Jürgen Klopp,08/10/2015,0,,,
1516,07/05/2016,Sunderland,Chelsea,3,2,H,Sam Allardyce,09/10/2015,0,,,
1516,09/04/2016,Swansea,Chelsea,1,0,H,Francesco Guidolin,18/01/2016,1,,,
1516,02/04/2016,Aston Villa,Chelsea,0,4,A,Eric Black,29/03/2016,0,,,
2526,04/01/2026,Man City,Chelsea,1,1,D,Pep Guardiola,01/07/2016,0,,,
2122,06/03/2022,Man City,Man United,4,1,H,Pep Guardiola,01/07/2016,0,,,
2223,21/05/2023,Man City,Chelsea,1,0,H,Pep Guardiola,01/07/2016,0,,,
1718,21/10/2017,Swansea,Leicester,1,2,A,Paul Clement,03/01/2017,1,,,
1920,01/12/2019,Norwich,Arsenal,2,2,D,Daniel Farke,25/05/2017,1,,,
1718,26/11/2017,Southampton,Everton,4,1,H,Mauricio Pellegrino,23/06/2017,1,,,
1718,18/11/2017,Crystal Palace,Everton,2,2,D,Roy Hodgson,12/09/2017,0,,,
1718,29/10/2017,Leicester,Everton,2,0,H,Claude Puel,25/10/2017,1,,,
1920,09/12/2019,West Ham,Arsenal,1,3,A,Manuel Pellegrini,22/05/2018,1,,,
2122,20/02/2022,Leeds,Man United,2,4,A,Marcelo Bielsa,15/06/2018,1,,,
2223,29/10/2022,Brentford,Wolves,1,1,D,Thomas Frank,16/10/2018,0,,,
2122,19/01/2022,Brentford,Man United,1,3,A,Thomas Frank,16/10/2018,0,,,
2425,30/11/2024,Brentford,Leicester,4,1,H,Thomas Frank,16/10/2018,0,,,
1920,15/12/2019,Man United,Everton,1,1,D,Ole Gunnar Solskjær,19/12/2018,1,,,
