manager,nationality,club,start_date,end_date,is_incumbent,is_caretaker,duration_days,departure_reason,days_to_next_job,sacked_flag
Arsène Wenger,France,Arsenal,1996-10-01,2018-05-13,0,0,7894,,,
Unai Emery,ESP,Arsenal,2018-05-23,2019-11-29,0,0,555,,,
Freddie Ljungberg,Sweden,Arsenal,2019-11-29,2019-12-21,0,1,22,,,
Mikel Arteta,Spain,Arsenal,2019-12-22,,1,0,2382,,,
David O'Leary,Republic of Ireland,Aston Villa,2003-05-20,2006-07-19,0,0,1156,,,
Martin O'Neill,Northern Ireland,Aston Villa,2006-08-05,2010-08-09,0,0,1465,,,
Kevin MacDonald,Scotland,Aston Villa,2010-08-09,2010-09-08,0,1,30,,,
Gérard Houllier,France,Aston Villa,2010-09-08,2011-06-01,0,0,266,,,
Gary McAllister,Scotland,Aston Villa,2011-04-23,2011-05-22,0,1,29,,,
Alex McLeish,Scotland,Aston Villa,2011-06-17,2012-05-14,0,0,332,,,
Paul Lambert,Scotland,Aston Villa,2012-06-02,2015-02-11,0,0,985,,,
Scott Marshall,Scotland,Aston Villa,2015-02-11,2015-02-14,0,1,3,,,
Tim Sherwood,England,Aston Villa,2015-02-14,2015-10-25,0,0,253,,,
Kevin MacDonald,Scotland,Aston Villa,2015-10-25,2015-11-02,0,1,8,,,
Rémi Garde,France,Aston Villa,2015-11-02,2016-03-29,0,0,148,,,
Eric Black,Scotland,Aston Villa,2016-03-29,2016-06-02,0,1,65,,,
Dean Smith,England,Aston Villa,2018-10-10,2021-11-07,0,0,1124,,,
Steven Gerrard,England,Aston Villa,2021-11-11,2022-10-20,0,0,343,,,
Aaron Danks,England,Aston Villa,2022-10-21,2022-10-31,0,1,10,,,
Unai Emery,Spain,Aston Villa,2022-11-01,,1,0,1337,,,
Steve Bruce,England,Birmingham City,2001-12-12,2007-11-23,0,0,2172,,,
Eric Black,Scotland,Birmingham City,2007-11-23,2007-11-27,0,1,4,,,
Alex McLeish,Scotland,Birmingham City,2007-11-28,2011-06-12,0,0,1496,,,
Mark Hughes,Wales,Blackburn Rovers,2004-09-15,2008-06-03,0,0,1357,,,
Paul Ince,England,Blackburn Rovers,2008-06-22,2008-12-16,0,0,177,,,
Sam Allardyce,England,Blackburn Rovers,2008-12-17,2010-12-13,0,0,726,,,
Steve Kean,Scotland,Blackburn Rovers,2010-12-13,2012-09-28,0,0,655,,,
Ian Holloway,England,Blackpool,2009-05-21,2012-11-03,0,0,1262,,,
Sam Allardyce,England,Bolton Wanderers,1999-10-19,2007-04-29,0,0,2749,,,
Sammy Lee,England,Bolton Wanderers,2007-04-30,2007-10-07,0,0,160,,,
Archie Knox,Scotland,Bolton Wanderers,2007-10-17,2007-10-25,0,1,8,,,
Gary Megson,England,Bolton Wanderers,2007-10-25,2009-12-30,0,0,797,,,
Owen Coyle,Republic of Ireland,Bolton Wanderers,2010-01-08,2012-10-09,0,0,1005,,,
Eddie Howe,England,Bournemouth,2012-10-12,2020-08-01,0,0,2850,,,
